Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/11/20,"5,415,399","413,150,498",76.8,76.9,76,76.5,0,"2,687",76.475,77.375,76.95,76.05,75.575
109/11/23,"9,962,430","769,504,739",77.4,77.5,76.5,77.5,1,"5,079",77.25,78.25,78,77,76.25
109/11/24,"8,475,548","656,268,339",77.6,77.9,77,77.4,-0.1,"4,438",77.425,78.325,77.85,76.95,76.525
109/11/25,"6,889,417","533,320,503",77.5,77.7,77.1,77.5,0.1,"3,442",77.45,78.05,77.8,77.2,76.85
109/11/26,"6,624,674","514,496,458",77.8,78.3,77.3,77.7,0.2,"4,050",77.75,78.75,78.2,77.2,76.75
109/11/27,"8,149,042","630,183,428",77.4,77.7,77,77.7,0,"3,639",77.525,78.225,78.05,77.35,76.825
109/11/30,"19,139,610","1,470,803,739",77.8,77.9,76,77,-0.7,"5,544",76.975,78.875,77.95,76.05,75.075
109/12/01,"6,088,410","468,121,010",76.5,77.5,76,77.5,0.5,"3,580",77.125,78.625,78.25,76.75,75.625
109/12/02,"10,090,786","783,743,458",77.4,78.1,77.1,77.8,0.3,"4,670",77.7,78.7,78.3,77.3,76.7
109/12/03,"7,797,247","606,806,542",78,78.3,77.3,77.4,-0.4,"3,930",77.6,78.6,77.9,76.9,76.6
109/12/04,"9,510,631","746,930,791",77.8,79,77.6,79,1.6,"4,751",78.65,80.05,79.7,78.3,77.25
109/12/07,"16,949,268","1,372,599,319",80,81.5,79.8,81.4,2.4,"7,955",81.025,82.725,82.25,80.55,79.325
109/12/08,"13,941,288","1,140,679,907",82,83.4,80.9,81.9,0.5,"6,815",82.025,84.525,83.15,80.65,79.525
109/12/09,"7,167,349","586,032,057",82,82,81.2,81.9,0,"3,900",81.75,82.55,82.3,81.5,80.95
109/12/10,"11,336,322","912,623,969",81,81.2,79.9,80.6,-1.3,"4,868",80.575,81.875,81.25,79.95,79.275
109/12/11,"8,760,837","708,415,387",80.7,81.9,79.9,81.1,0.5,"4,225",81,83,82.1,80.1,79
109/12/14,"8,501,194","681,782,537",81,81,79.9,79.9,-1.2,"4,410",80.175,81.275,80.45,79.35,79.075
109/12/15,"11,954,883","934,890,579",79.8,80,77.3,77.6,-2.3,"6,278",78.125,80.825,78.95,76.25,75.425
109/12/16,"11,133,142","871,575,130",78,79.4,77.6,78.9,1.3,"5,827",78.7,80.5,79.8,78,76.9
109/12/17,"6,399,802","499,263,396",78.9,78.9,77.7,77.7,-1.2,"2,891",78,79.2,78.3,77.1,76.8
109/12/18,"10,477,549","828,253,146",78.2,79.8,78,78.9,1.2,"4,217",78.9,80.7,79.8,78,77.1
109/12/21,"6,387,076","505,088,330",78.9,79.5,78,79.5,0.6,"3,728",79.125,80.625,80.25,78.75,77.625
109/12/22,"6,908,485","542,293,134",79.5,79.5,77.9,78.3,-1.2,"3,435",78.5,80.1,79.1,77.5,76.9
109/12/23,"6,481,704","508,148,657",78,79,77,79,0.7,"3,198",78.5,80.5,80,78,76.5
109/12/24,"3,662,009","288,132,009",79.1,79.1,78.3,78.8,-0.2,"1,879",78.75,79.55,79.2,78.4,77.95
109/12/25,"4,628,739","368,515,288",79.2,80,78.9,79.8,1,"2,566",79.625,80.725,80.35,79.25,78.525
109/12/28,"6,729,287","541,732,411",80.5,81,80,80.9,1.1,"4,010",80.7,81.7,81.4,80.4,79.7
109/12/29,"3,972,175","318,810,925",80.8,80.9,80,80.4,-0.5,"2,480",80.425,81.325,80.85,79.95,79.525
109/12/30,"4,209,798","339,779,904",80.7,81,80,81,0.6,"2,644",80.75,81.75,81.5,80.5,79.75
109/12/31,"4,113,407","332,507,704",80.7,81.2,80.4,80.9,-0.1,"1,729",80.85,81.65,81.3,80.5,80.05
110/01/04,"9,164,248","742,458,321",80.4,81.5,80.2,81.1,0.2,"4,971",80.975,82.275,81.75,80.45,79.675
110/01/05,"17,034,217","1,423,013,007",81.3,84.8,81.2,84.7,3.6,"9,167",83.85,87.45,86.5,82.9,80.25
110/01/06,"14,793,018","1,249,111,185",84,85.8,83.1,83.9,-0.8,"8,015",84.175,86.875,85.25,82.55,81.475
110/01/07,"8,899,811","749,583,199",83.8,84.9,83.8,83.9,0,"5,208",84.125,85.225,84.45,83.35,83.025
110/01/08,"9,496,651","800,499,780",85,85,83.7,84.6,0.7,"5,419",84.475,85.775,85.25,83.95,83.175
110/01/11,"7,992,515","673,655,120",84.6,85,83.6,84.9,0.3,"5,147",84.6,86,85.6,84.2,83.2
110/01/12,"8,368,077","706,271,175",84.9,85,83.8,84.9,0,"4,770",84.65,85.85,85.5,84.3,83.45
110/01/13,"14,484,656","1,246,281,355",85,86.9,84.9,86.1,1.2,"7,500",86,88,87.1,85.1,84
110/01/14,"10,914,911","937,824,409",86,86.9,85,85.6,-0.5,"5,794",85.775,87.675,86.55,84.65,83.875
110/01/15,"10,879,035","932,317,196",86.2,86.7,85,85,-0.6,"6,396",85.425,87.125,85.85,84.15,83.725
110/01/18,"10,239,064","849,553,513",84.2,84.2,81.8,83.2,-1.8,"5,604",83.1,85.5,84.4,82,80.7
110/01/19,"7,981,616","662,575,828",83.5,83.9,82.6,82.6,-0.6,"4,466",82.925,84.225,83.25,81.95,81.625
110/01/20,"12,708,997","1,032,913,190",82.6,83,80.2,81.2,-1.4,"6,615",81.4,84.2,82.6,79.8,78.6
110/01/21,"7,772,804","633,556,559",82,82.5,81,81.4,0.2,"4,819",81.575,83.075,82.15,80.65,80.075
110/01/22,"7,952,261","653,179,443",81.5,82.9,81.3,82.4,1,"4,614",82.25,83.85,83.2,81.6,80.65
110/01/25,"9,672,896","810,641,040",82.6,84.5,82.6,84.3,1.9,"5,513",83.925,85.825,85.25,83.35,82.025
110/01/26,"7,038,219","586,707,295",84.3,84.3,83,83,-1.3,"4,469",83.325,84.625,83.65,82.35,82.025
110/01/27,"8,460,254","710,726,612",83.2,84.9,83.2,84.1,1.1,"4,869",84.075,85.775,84.95,83.25,82.375
110/01/28,"10,868,856","902,237,142",83.1,85,82.1,82.8,-1.3,"6,505",83.175,86.075,84.25,81.35,80.275
110/01/29,"10,521,892","859,952,641",82.3,83.1,80.7,80.7,-2.1,"5,278",81.3,83.7,81.9,79.5,78.9
110/02/01,"8,213,090","675,437,279",80.9,82.9,80.9,82.5,1.8,"5,412",82.2,84.2,83.5,81.5,80.2
110/02/02,"14,744,356","1,246,681,324",82.8,85.1,82.8,84.6,2.1,"8,120",84.275,86.575,85.75,83.45,81.975
110/02/03,"11,066,314","946,863,902",85.6,86.1,84.3,85.5,0.9,"6,486",85.35,87.15,86.4,84.6,83.55
110/02/04,"5,613,781","477,071,972",85.5,85.7,84.5,84.5,-1,"3,537",84.8,86,85.1,83.9,83.6
110/02/05,"7,622,177","647,594,723",84.5,85.8,84,85.1,0.6,"4,272",85,86.8,86,84.2,83.2
110/02/17,"20,498,811","1,802,466,381",87,88.9,86.1,88.7,3.6,"10,114",88.1,90.9,90.1,87.3,85.3
110/02/18,"12,100,517","1,073,546,728",88.2,89.3,87.8,88.9,0.2,"6,297",88.725,90.225,89.65,88.15,87.225
110/02/19,"9,312,710","815,410,675",88.2,88.4,86.8,88.2,-0.7,"5,592",87.9,89.5,89,87.4,86.3
110/02/22,"10,562,617","927,917,666",88.3,89.6,87.3,87.3,-0.9,"6,401",87.875,90.175,88.45,86.15,85.575
110/02/23,"8,224,180","710,709,998",87.1,87.1,86.1,86.7,-0.6,"5,034",86.65,87.65,87.2,86.2,85.65
110/02/24,"10,133,155","870,868,210",86.6,87.3,85.2,85.5,-1.2,"5,807",85.875,87.975,86.55,84.45,83.775
110/02/25,"9,479,690","819,399,016",86.3,87,85.8,87,1.5,"4,880",86.7,87.9,87.6,86.4,85.5
110/02/26,"15,174,234","1,291,097,739",86,86.1,84.8,85,-2,"5,801",85.225,86.525,85.65,84.35,83.925
110/03/02,"7,971,211","686,365,844",85.8,86.5,85.7,86,1,"4,821",86.05,86.85,86.4,85.6,85.25
110/03/03,"10,840,540","928,462,283",86.5,86.8,85.3,85.6,-0.4,"5,327",85.825,87.325,86.35,84.85,84.325
110/03/04,"12,142,698","1,036,259,911",85.6,85.9,85,85.2,-0.4,"6,393",85.325,86.225,85.65,84.75,84.425
110/03/05,"10,411,271","885,580,710",84.8,85.5,84.5,85.5,0.3,"4,695",85.25,86.25,86,85,84.25
110/03/08,"9,537,788","815,663,373",86.6,86.6,84.6,85,-0.5,"4,762",85.3,87.3,86,84,83.3
110/03/09,"11,337,222","960,990,556",85.8,85.8,83.8,85.5,0.5,"6,795",85.15,87.15,86.5,84.5,83.15
110/03/10,"8,565,621","735,128,997",86.5,86.5,85.5,85.7,0.2,"5,258",85.85,86.85,86.2,85.2,84.85
110/03/11,"6,787,293","587,134,337",85.8,86.9,85.8,86.8,1.1,"4,104",86.575,87.675,87.35,86.25,85.475
110/03/12,"10,532,083","925,837,126",86.8,88.7,86.8,88.5,1.7,"6,895",88.125,90.025,89.45,87.55,86.225
110/03/15,"8,239,033","731,615,355",88,89.2,87.8,88.9,0.4,"4,258",88.7,90.1,89.6,88.2,87.3
110/03/16,"8,394,078","749,909,223",89.1,89.7,88.6,89.5,0.6,"4,446",89.325,90.425,90.05,88.95,88.225
110/03/17,"8,274,823","734,648,799",88.9,89.3,88.3,88.6,-0.9,"5,266",88.7,89.7,89.1,88.1,87.7
110/03/18,"15,978,734","1,464,630,784",88.6,93.7,88.6,91.5,2.9,"9,158",91.325,96.425,94.05,88.95,86.225
110/03/19,"13,318,088","1,197,722,083",91,91.4,89.4,89.4,-2.1,"5,036",89.9,91.9,90.4,88.4,87.9
110/03/22,"5,538,561","500,589,098",89.6,91,89.3,90.8,1.4,"3,720",90.475,92.175,91.65,89.95,88.775
110/03/23,"14,293,688","1,336,735,968",90.7,94.9,90.7,93.4,2.6,"8,512",93.1,97.3,95.5,91.3,88.9
110/03/24,"7,464,333","693,189,619",93.5,94.5,93.3,93.7,0.3,"3,765",93.8,95,94.3,93.1,92.6
110/03/25,"7,336,495","683,283,589",92.8,94.3,92.5,93,-0.7,"3,878",93.2,95,93.9,92.1,91.4
110/03/26,"5,528,698","519,136,960",93.2,94.3,93.2,94,1,"3,334",93.875,94.975,94.55,93.45,92.775
110/03/29,"13,944,622","1,359,863,987",94.9,98.4,94.9,98,4,"7,190",97.325,100.825,99.75,96.25,93.825
110/03/30,"14,419,124","1,416,169,148",98,99.4,96.6,99,1,"7,338",98.5,101.3,100.4,97.6,95.7
110/03/31,"22,848,397","2,275,752,240",100,102,98,98,-1,"10,737",99,103,100,96,95
110/04/01,"8,830,130","876,899,781",100,100.5,98.9,99,1,"4,880",99.35,100.95,99.8,98.2,97.75
110/04/06,"5,555,522","554,299,401",100,100.5,99.2,99.3,0.3,"3,489",99.575,100.875,99.95,98.65,98.275
110/04/07,"7,849,363","777,116,567",100,100.5,98.5,99,-0.3,"4,610",99.25,101.25,100,98,97.25
110/04/08,"6,926,191","685,490,415",98.9,99.5,98.8,98.8,-0.2,"3,714",98.975,99.675,99.15,98.45,98.275
110/04/09,"9,469,680","927,413,813",98.8,99,97.6,97.9,-0.9,"5,366",98.1,99.5,98.6,97.2,96.7
110/04/12,"5,578,597","545,805,280",98,99,97.4,97.4,-0.5,"3,614",97.8,99.4,98.2,96.6,96.2
110/04/13,"12,167,213","1,168,251,278",97,97.4,95.2,95.9,-1.5,"7,995",96.1,98.3,97,94.8,93.9
110/04/14,"12,176,617","1,167,776,476",96.9,97.3,95,96,0.1,"7,288",96.075,98.375,97.15,94.85,93.775
110/04/15,"8,881,682","850,973,532",95.9,96,95.2,95.9,-0.1,"4,293",95.75,96.55,96.3,95.5,94.95
110/04/16,"9,335,558","905,995,321",96.2,97.9,96,97.9,2,"4,759",97.425,99.325,98.85,96.95,95.525
110/04/19,"6,502,782","631,928,879",97.3,97.8,96.8,97.3,-0.6,"3,728",97.3,98.3,97.8,96.8,96.3
110/04/20,"7,745,333","757,435,671",97.5,98.5,97.4,98,0.7,"4,414",97.975,99.075,98.55,97.45,96.875
110/04/21,"8,079,002","789,781,853",97.5,98.5,97.5,97.8,-0.2,"4,503",97.9,98.9,98.3,97.3,96.9
110/04/22,"12,605,560","1,226,576,624",98.2,98.4,96.8,97.2,-0.6,"6,274",97.4,99,98,96.4,95.8
110/04/23,"9,901,846","966,388,488",98,98.7,97,97.6,0.4,"5,589",97.725,99.425,98.45,96.75,96.025
110/04/26,"6,132,075","603,381,576",97.6,98.8,97.5,98.8,1.2,"3,534",98.475,99.775,99.45,98.15,97.175
110/04/27,"11,003,092","1,075,961,200",99.4,99.4,97,97.4,-1.4,"6,628",97.8,100.2,98.6,96.2,95.4
110/04/28,"7,973,552","776,403,251",98,98.4,96.9,97.6,0.2,"3,583",97.625,99.125,98.35,96.85,96.125
110/04/29,"7,763,796","762,512,788",97.9,98.5,97.7,98.4,0.8,"3,431",98.25,99.05,98.8,98,97.45
110/05/03,"11,342,742","1,097,789,826",97.1,98,96.2,96.2,-2.2,"4,055",96.65,98.45,97.1,95.3,94.85
110/05/04,"12,358,292","1,169,852,079",96.2,96.2,93.4,94.3,-1.9,"6,489",94.55,97.35,95.7,92.9,91.75
110/05/05,"7,757,239","731,279,841",93.8,94.9,93.7,94.1,-0.2,"4,390",94.2,95.4,94.7,93.5,93
110/05/06,"13,935,757","1,295,561,764",93.7,94.2,92.3,93,-1.1,"7,382",93.125,95.025,93.95,92.05,91.225
110/05/07,"10,552,187","1,000,208,790",93,95.4,93,95.4,2.4,"5,107",94.8,97.2,96.6,94.2,92.4
110/05/10,"6,954,805","660,207,919",95.4,96,94.3,94.5,-0.9,"3,732",94.825,96.525,95.35,93.65,93.125
110/05/11,"12,120,406","1,113,501,556",93,93.4,90.6,91.5,-3,"6,480",91.75,94.55,92.9,90.1,88.95
110/05/12,"23,909,836","2,102,393,416",90.1,91.3,84,87.9,-3.6,"11,788",87.775,95.075,91.55,84.25,80.475
110/05/13,"15,607,414","1,374,081,134",87,89.8,85.2,88.1,0.2,"8,235",87.8,92.4,90.4,85.8,83.2
110/05/14,"14,976,538","1,368,311,330",90,93,89.4,90.3,2.2,"9,088",90.75,94.35,92.1,88.5,87.15
110/05/17,"16,275,691","1,434,631,727",88.4,89.5,87,88.3,-2,"10,540",88.275,90.775,89.55,87.05,85.775
110/05/18,"15,650,771","1,391,931,696",87.6,90.3,86.5,90,1.7,"7,282",89.2,93,91.9,88.1,85.4
110/05/19,"9,828,634","883,361,717",89.6,90.9,88.9,89.5,-0.5,"4,941",89.7,91.7,90.5,88.5,87.7
110/05/20,"11,987,595","1,066,945,985",89.4,90.5,88.3,88.4,-1.1,"6,938",88.9,91.1,89.5,87.3,86.7
110/05/21,"10,779,059","960,122,353",88.7,90.8,88.4,88.8,0.4,"5,823",89.2,91.6,90,87.6,86.8
110/05/24,"7,664,809","674,568,498",88.3,88.6,87.5,87.9,-0.9,"4,550",87.975,89.075,88.45,87.35,86.875
110/05/25,"11,984,689","1,056,199,556",87.9,88.6,87.8,87.9,0,"5,880",88.05,88.85,88.3,87.5,87.25
110/05/26,"14,479,032","1,262,412,139",87.8,88.1,86.5,87.2,-0.7,"7,901",87.25,88.85,88,86.4,85.65
110/05/27,"37,550,450","3,276,443,469",86.6,87.9,86.1,87.4,0.2,"7,339",87.2,89,88.3,86.5,85.4
110/05/28,"12,941,525","1,136,305,165",86.8,88.8,86.8,87.9,0.5,"6,517",87.85,89.85,88.9,86.9,85.85
110/05/31,"10,804,715","962,328,662",88.1,89.8,88,89.7,1.8,"6,277",89.3,91.1,90.6,88.8,87.5
110/06/01,"9,083,486","818,428,395",90.4,90.7,89.8,89.9,0.2,"6,110",90.075,90.975,90.35,89.45,89.175
110/06/02,"14,666,308","1,304,104,979",89.9,90.3,88.2,88.4,-1.5,"8,980",88.825,90.925,89.45,87.35,86.725
110/06/03,"12,673,182","1,112,196,741",88.2,88.6,87.4,87.8,-0.6,"8,667",87.9,89.1,88.4,87.2,86.7
110/06/04,"8,901,069","775,300,307",87.3,87.5,86.8,87.1,-0.7,"5,823",87.125,87.825,87.45,86.75,86.425
110/06/07,"8,730,017","756,766,694",87.1,87.2,86,87,-0.1,"4,597",86.8,88,87.6,86.4,85.6
110/06/08,"7,695,881","668,988,169",87.2,87.7,86.6,86.7,-0.3,"4,459",86.925,88.025,87.25,86.15,85.825
110/06/09,"15,149,999","1,296,374,347",86.5,86.7,85.1,85.1,-1.6,"9,875",85.5,87.1,85.9,84.3,83.9
110/06/10,"11,685,068","996,827,839",85.1,86.2,85,85.1,0,"6,255",85.35,86.55,85.7,84.5,84.15
110/06/11,"7,623,619","655,584,766",85.3,86.4,85.2,86,0.9,"3,812",85.9,87.1,86.6,85.4,84.7
110/06/15,"11,879,535","1,035,352,687",86.7,87.8,86.3,87.1,1.1,"6,005",87.075,88.575,87.85,86.35,85.575
110/06/16,"12,962,370","1,140,032,549",87.1,88.3,87,88.3,1.2,"7,571",87.975,89.275,88.95,87.65,86.675
110/06/17,"13,638,623","1,191,086,950",87.5,87.8,86.7,87.6,-0.7,"7,751",87.425,88.525,88.15,87.05,86.325
110/06/18,"13,643,334","1,189,338,187",87.7,87.8,87,87,-0.6,"4,984",87.2,88,87.4,86.6,86.4
110/06/21,"9,566,797","833,857,636",87,87.6,86.5,87.1,0.1,"4,755",87.075,88.175,87.65,86.55,85.975
110/06/22,"16,602,957","1,432,908,390",87,87.2,85.7,86.2,-0.9,"8,284",86.325,87.825,86.95,85.45,84.825
110/06/23,"10,363,576","900,967,354",86.2,87.4,86.2,87,0.8,"5,863",86.9,88.1,87.6,86.4,85.7
110/06/24,"13,207,462","1,145,291,497",87,87.3,86.3,86.8,-0.2,"6,432",86.8,87.8,87.3,86.3,85.8
110/06/25,"9,910,494","865,092,818",86.6,87.8,86.5,87.3,0.5,"5,341",87.225,88.525,87.95,86.65,85.925
110/06/28,"7,124,430","623,642,256",87.5,87.8,87,87.7,0.4,"4,709",87.55,88.35,88.1,87.3,86.75
110/06/29,"8,384,419","729,956,560",87.9,88,86.6,86.9,-0.8,"4,790",87.1,88.5,87.6,86.2,85.7
110/06/30,"7,895,005","691,077,339",87.2,87.8,87.1,87.5,0.6,"3,913",87.475,88.175,87.85,87.15,86.775
110/07/01,"10,942,463","965,635,541",87.4,88.8,87.1,88.2,0.7,"6,198",88.075,89.775,89.05,87.35,86.375
110/07/02,"9,686,283","860,999,257",88,89.4,87.8,88.9,0.7,"4,758",88.75,90.35,89.7,88.1,87.15
110/07/05,"9,811,694","885,763,324",89.3,90.6,89.2,90.2,1.3,"6,902",90.05,91.45,90.9,89.5,88.65
110/07/06,"10,355,258","935,012,485",90.2,90.9,89.5,89.5,-0.7,"6,750",89.85,91.25,90.2,88.8,88.45
110/07/07,"5,906,141","529,289,702",89.4,89.9,89.4,89.5,0,"4,091",89.575,90.075,89.75,89.25,89.075
110/07/08,"8,000,741","726,678,593",90.1,91.4,90.1,90.6,1.1,"4,948",90.675,91.975,91.25,89.95,89.375
110/07/09,"9,957,646","901,252,330",90.6,91,90,90.5,-0.1,"6,106",90.5,91.5,91,90,89.5
110/07/12,"10,439,226","949,955,973",91,91.5,90.5,91.3,0.8,"5,070",91.15,92.15,91.8,90.8,90.15
110/07/13,"8,580,315","785,563,169",91.4,91.8,91,91.8,0.5,"3,914",91.6,92.4,92.2,91.4,90.8
110/07/14,"10,899,815","986,467,947",91.6,91.8,89.7,89.9,-1.9,"5,554",90.325,92.425,90.95,88.85,88.225
110/07/15,"10,340,217","926,458,510",90,90.5,89,89.4,-0.5,"5,960",89.575,91.075,90.15,88.65,88.075
110/07/16,"8,541,420","772,003,633",89.5,91.4,89.1,91.4,2,"4,465",90.825,93.125,92.55,90.25,88.525
110/07/19,"8,372,195","756,717,848",90.3,91,89.8,90.7,-0.7,"5,204",90.55,91.75,91.3,90.1,89.35
110/07/20,"10,299,591","936,130,980",91.2,91.2,90,91,0.3,"4,553",90.8,92,91.6,90.4,89.6
110/07/21,"16,521,769","1,495,384,634",91.8,92,89.8,90.3,-0.7,"5,229",90.6,92.8,91.4,89.2,88.4
110/07/22,"12,946,842","1,164,989,498",89.9,90.8,89.7,90,-0.3,"5,191",90.125,91.225,90.55,89.45,89.025
110/07/23,"19,302,957","1,729,657,303",90.3,90.7,89.1,89.4,-0.6,"10,608",89.65,91.25,90.2,88.6,88.05
110/07/26,"37,911,465","3,116,062,988",82.5,82.5,80.6,80.9,X0.00,"18,631",81.225,83.125,81.85,79.95,79.325
110/07/27,"16,566,243","1,324,946,039",81,81,79.6,80.4,-0.5,"8,733",80.35,81.75,81.1,79.7,78.95
110/07/28,"12,198,455","960,991,176",79.2,79.5,78.3,79,-1.4,"7,292",78.95,80.15,79.6,78.4,77.75
110/07/29,"8,971,733","703,874,374",79,79.1,78.2,78.4,-0.6,"5,500",78.525,79.425,78.85,77.95,77.625
110/07/30,"13,206,850","1,023,647,518",78.4,78.4,77.1,77.3,-1.1,"7,509",77.525,78.825,77.95,76.65,76.225
110/08/02,"8,740,583","679,177,667",77.3,78.4,77.3,78,0.7,"4,863",77.925,79.025,78.55,77.45,76.825
110/08/03,"10,969,679","845,811,960",78,78.1,76.5,77.4,-0.6,"6,832",77.35,78.95,78.2,76.6,75.75
110/08/04,"15,819,238","1,209,501,135",77.4,77.4,76.1,76.2,-1.2,"10,186",76.475,77.775,76.85,75.55,75.175
110/08/05,"7,314,423","558,714,527",76.1,76.9,76.1,76.4,0.2,"5,254",76.45,77.25,76.8,76,75.65
110/08/06,"5,748,237","441,589,670",76.9,77.5,76.2,77.1,0.7,"3,779",76.975,78.275,77.75,76.45,75.675
110/08/09,"8,235,083","634,715,028",77.2,77.5,76.2,77.5,0.4,"4,433",77.175,78.475,78.15,76.85,75.875
110/08/10,"5,757,466","443,311,265",77.8,77.8,76.8,77.1,-0.4,"3,115",77.2,78.2,77.6,76.6,76.2
110/08/11,"7,846,094","599,861,625",77,77,76.2,76.4,-0.7,"5,156",76.5,77.3,76.8,76,75.7
110/08/12,"6,542,450","496,735,239",76.5,76.6,75.6,76,-0.4,"3,945",76.05,77.05,76.5,75.5,75.05
110/08/13,"14,009,399","1,037,001,644",75.9,75.9,73.3,73.7,-2.3,"8,928",74.15,76.75,75,72.4,71.55
110/08/16,"12,243,945","894,721,126",73.6,73.7,72.5,73.2,-0.5,"6,315",73.15,74.35,73.8,72.6,71.95
110/08/17,"9,699,155","713,370,949",73.9,74.6,73.2,73.7,0.5,"4,605",73.8,75.2,74.4,73,72.4
110/08/18,"12,292,183","918,630,004",73.8,75.5,73.5,75.2,1.5,"6,462",74.85,76.85,76.2,74.2,72.85
110/08/19,"6,795,159","506,654,187",75,75.3,74.1,74.9,-0.3,"3,768",74.8,76,75.5,74.3,73.6
110/08/20,"6,821,731","516,383,698",75.9,76.5,74.8,75.6,0.7,"4,082",75.625,77.325,76.45,74.75,73.925
110/08/23,"5,707,842","434,606,771",76.4,76.6,75.5,75.9,0.3,"3,208",75.975,77.075,76.45,75.35,74.875
110/08/24,"5,987,629","458,869,057",76.3,77,76.2,76.7,0.8,"3,247",76.65,77.45,77.1,76.3,75.85
110/08/25,"5,528,017","425,833,626",76.8,77.2,76.8,77,0.3,"3,265",77,77.4,77.2,76.8,76.6
110/08/26,"4,700,085","358,721,231",77,77.2,76,76.3,-0.7,"2,797",76.45,77.65,76.9,75.7,75.25
110/08/27,"4,123,327","316,034,001",76.1,76.9,76,76.8,0.5,"1,949",76.625,77.525,77.25,76.35,75.725
110/08/30,"4,785,918","369,361,218",76.9,77.5,76.7,77.5,0.7,"2,781",77.3,78.1,77.9,77.1,76.5
110/08/31,"9,530,056","744,013,870",77.5,78.4,77.2,78.4,0.9,"3,360",78.1,79.3,79,77.8,76.9
110/09/01,"4,495,398","350,853,780",78.2,78.3,77.8,78,-0.4,"2,922",78.025,78.525,78.25,77.75,77.525
110/09/02,"2,629,349","203,699,256",77.8,78,77,77.1,-0.9,"1,973",77.3,78.3,77.6,76.6,76.3
110/09/03,"3,470,331","268,158,370",77.3,77.8,77,77.4,0.3,"1,979",77.4,78.2,77.8,77,76.6
110/09/06,"2,925,553","226,155,959",77.9,77.9,76.8,76.8,-0.6,"1,948",77.075,78.175,77.35,76.25,75.975
110/09/07,"2,782,830","214,498,976",76.6,77.5,76.5,76.9,0.1,"1,350",76.95,77.95,77.4,76.4,75.95
110/09/08,"4,655,196","355,655,572",76.9,77.2,76,76.2,-0.7,"2,744",76.4,77.6,76.8,75.6,75.2
110/09/09,"3,630,957","275,467,873",75.7,76.5,75.2,76,-0.2,"2,108",75.925,77.225,76.65,75.35,74.625
110/09/10,"7,942,232","591,529,625",75.4,75.5,73.8,74.9,-1.1,"5,161",74.775,76.475,75.75,74.05,73.075
110/09/13,"4,536,907","340,063,204",74.9,75.5,74.5,75.2,0.3,"2,639",75.1,76.1,75.7,74.7,74.1
110/09/14,"3,821,256","288,689,677",75,76.1,74.9,75.7,0.5,"2,180",75.6,76.8,76.3,75.1,74.4
110/09/15,"5,171,837","393,519,078",76,76.6,75.7,75.9,0.2,"2,737",76.025,76.925,76.35,75.45,75.125
110/09/16,"2,901,516","220,102,943",76.2,76.4,75.5,76,0.1,"1,746",75.975,76.875,76.45,75.55,75.075
110/09/17,"13,285,894","1,027,430,838",76,77.9,75.9,77.9,1.9,"4,057",77.4,79.4,78.9,76.9,75.4
110/09/22,"12,902,109","993,619,146",76.9,78.4,75.8,78.4,0.5,"7,007",77.75,80.35,79.7,77.1,75.15
110/09/23,"13,208,307","1,041,847,982",78,79.5,77.9,79.5,1.1,"7,697",79.1,80.7,80.3,78.7,77.5
110/09/24,"10,158,016","799,949,520",79.8,79.9,78.1,78.4,-1.1,"6,095",78.7,80.5,79.3,77.5,76.9
110/09/27,"6,004,804","470,140,537",78.4,78.7,77.8,78.2,-0.2,"2,132",78.225,79.125,78.65,77.75,77.325
110/09/28,"5,107,750","396,313,445",77.7,78.2,77.2,77.5,-0.7,"2,318",77.6,78.6,78,77,76.6
110/09/29,"5,980,481","457,932,843",76.8,77.1,76.3,76.7,-0.8,"3,755",76.7,77.5,77.1,76.3,75.9
110/09/30,"5,821,330","449,600,213",76.2,77.8,76.1,77.5,0.8,"2,992",77.225,78.925,78.35,76.65,75.525
110/10/01,"6,102,575","469,640,613",77,78,76.5,77,-0.5,"3,283",77.125,78.625,77.75,76.25,75.625
110/10/04,"4,440,404","344,114,943",77.5,78.4,77.2,77.3,0.3,"2,940",77.55,78.75,77.9,76.7,76.35
110/10/05,"4,685,734","361,033,377",77.4,77.4,76.6,77.1,-0.2,"2,595",77.05,77.85,77.5,76.7,76.25
110/10/06,"4,490,763","347,071,235",77.1,77.7,76.8,77.5,0.4,"2,223",77.375,78.275,77.95,77.05,76.475
110/10/07,"6,555,869","514,982,631",78,79.1,77.9,78.1,0.6,"3,569",78.3,79.5,78.7,77.5,77.1
110/10/08,"3,461,939","272,085,685",78.2,79.1,78.1,78.5,0.4,"2,080",78.55,79.55,79,78,77.55
110/10/12,"5,919,223","455,674,622",77.6,77.6,76.3,76.9,-1.6,"3,354",76.925,78.225,77.55,76.25,75.625
110/10/13,"4,649,788","360,187,323",77.8,78.1,76.8,77.4,0.5,"2,453",77.425,78.725,78.05,76.75,76.125
110/10/14,"5,922,053","465,161,720",78.1,78.9,77.8,78.9,1.5,"3,205",78.625,79.725,79.45,78.35,77.525
110/10/15,"7,568,897","594,787,310",79.3,79.6,78.2,78.4,-0.5,"3,993",78.65,80.05,79.1,77.7,77.25
110/10/18,"6,332,664","500,712,599",78.9,79.4,78.5,78.9,0.5,"3,049",78.925,79.825,79.35,78.45,78.025
110/10/19,"4,340,666","343,405,320",79.2,79.4,78.6,79.4,0.5,"3,141",79.2,80,79.8,79,78.4
